"235",2020-08-22,7004,6504,2644,3660,4125,3671,4379,4490,6533,1941,2573,1794,2914,0,0,1430,1727,3867,0,1883,1990,0,2131,3007,3132,2088,0,1408,2292,1729,1545,1855,3027,0,0,2609,0,714,878,0,1414,564,972,0,290,249,404,0,0,0,0,0,0,0,0
"236",2020-08-23,4447,3828,1252,2461,2905,1958,2672,1736,4151,1424,1498,1143,1465,0,0,920,1026,1321,0,1163,1146,0,1332,1372,1451,1129,0,616,1445,743,638,1009,958,0,0,1452,0,421,389,0,605,354,350,0,180,137,307,0,0,0,0,0,0,0,0
"237",2020-08-24,3915,3362,1084,2234,3422,1734,2169,1281,3687,1449,1352,1060,1191,0,0,827,920,677,0,890,983,0,1067,742,1311,990,0,535,1441,704,463,976,353,0,0,1227,0,343,321,0,308,282,141,0,174,107,284,0,0,0,98,0,0,0,0
"238",2020-08-25,6802,5770,2062,3806,5137,3118,322,2735,4799,2679,2646,1799,2094,0,0,1604,1455,1437,0,1560,1834,0,2117,1387,2499,1789,0,1071,2238,1536,1011,1706,772,0,0,1996,0,598,510,0,515,511,327,0,298,281,388,0,0,0,124,0,0,0,0
"239",2020-08-26,7355,6044,2325,4018,5217,3508,135,2971,5488,2700,3060,1943,2284,0,0,1767,1786,1795,0,1805,1919,0,2114,1481,2792,2122,0,1313,2447,1797,1175,1943,1056,0,0,2065,0,670,586,0,610,607,421,0,335,293,431,0,0,0,121,0,0,0,0
"240",2020-08-27,6672,5569,1975,3856,5060,2995,151,2240,4681,2431,2642,1721,1772,0,0,1655,1338,1240,0,1715,1704,0,1913,1085,2309,1549,0,1036,2186,1436,913,1780,643,0,0,1634,0,564,471,0,318,475,267,0,314,263,404,0,0,0,83,0,0,0,0
"241",2020-08-28,7204,6079,2384,4298,5363,3523,2023,2939,5540,2558,2931,1950,2219,0,0,1846,1676,2069,0,1836,2010,0,2309,1704,2700,1847,0,1294,2285,1816,1222,1892,1388,0,0,1814,0,643,595,0,695,516,497,0,341,271,466,0,0,0,145,0,0,0,0
"242",2020-08-29,1248,1303,291,770,1293,594,785,283,2422,318,312,314,244,0,0,327,296,93,0,356,298,0,317,47,415,424,0,122,411,229,78,378,31,0,0,294,0,60,46,0,13,69,29,0,48,47,96,0,0,0,6,0,0,0,0
"243",2020-08-30,5642,5127,2036,3013,3961,3045,4104,3530,6334,1813,2155,1532,2431,0,0,1187,1340,2677,0,1600,1735,0,2188,2409,2393,2514,0,1099,1734,1478,1211,1454,2221,0,0,1517,0,610,528,0,877,459,617,0,228,163,341,0,0,0,157,0,0,0,0
"244",2020-08-31,6814,5667,2116,3704,5289,3266,3632,3008,4786,2622,2850,1924,2304,0,0,1698,1605,1805,0,1847,1914,0,2199,1750,2643,1741,0,1302,2232,1807,1223,1758,1235,0,0,1808,0,718,442,0,644,556,483,0,346,312,427,0,0,0,124,0,0,0,0
"245",2020-09-01,6368,5557,2063,3629,5220,2854,3324,2484,4611,2576,2733,1884,1776,0,0,1622,1517,1344,0,1702,1858,0,2236,1073,2290,1655,0,1040,2196,1552,1010,1702,635,0,0,1683,0,543,387,0,377,488,240,0,333,270,391,0,0,0,105,0,0,0,0
"246",2020-09-02,4312,3679,1332,2441,3955,1823,2296,1083,3536,1609,1708,1218,999,0,0,1133,379,382,0,1122,1175,0,1621,424,1416,826,0,572,1457,990,506,1148,108,0,0,1047,0,298,214,0,205,304,62,0,200,195,279,0,0,0,42,0,0,0,0
"247",2020-09-03,7842,6762,2405,4276,6235,3736,4284,3330,5517,3019,3034,2273,2320,0,0,1966,835,2246,0,2152,2134,0,2376,1780,2313,2047,0,1359,2466,1993,1325,2131,1353,0,0,1949,0,698,571,0,576,524,471,0,401,355,509,0,0,0,99,0,0,0,0
"248",2020-09-04,6889,5711,2207,3819,5250,2755,3553,2259,5121,2483,2681,1963,1889,0,0,1615,713,1352,0,1841,1755,0,2229,1345,2414,1462,0,1158,2118,1602,1057,1780,759,0,0,1700,0,475,404,0,481,448,324,0,314,255,421,0,0,0,85,0,0,0,0
"249",2020-09-05,5672,4839,2008,3020,3592,2915,3597,3033,6005,1610,2173,1411,2099,0,0,1096,699,2560,0,1661,1615,0,1937,1904,2167,1543,0,1046,1511,1315,984,1463,1829,0,0,1488,0,505,505,0,767,433,521,0,194,182,347,0,0,0,106,0,0,0,0
"250",2020-09-06,5504,5056,1946,2881,3265,3169,3781,3413,6488,1667,2020,1528,2530,0,0,1166,511,2873,0,1528,1560,0,2374,2346,2033,2065,0,1106,1507,1490,1072,1435,2259,0,0,1450,0,608,541,0,1047,458,589,0,240,164,325,0,0,0,166,0,0,0,0
"251",2020-09-07,3300,2709,879,1561,2390,1522,2142,1555,4404,1110,1318,751,1160,0,0,583,326,1070,0,782,1001,0,1043,1032,1143,1355,0,485,899,674,558,815,669,0,0,795,0,307,247,0,509,231,203,0,132,94,223,0,0,0,77,0,0,0,0
"252",2020-09-08,6043,5008,1866,3136,4461,226,3087,1749,4185,2404,2263,1661,1661,0,0,1552,1022,1103,0,1598,1633,0,2189,1191,2143,1168,0,999,1989,1390,906,1560,693,0,0,1494,0,588,278,0,417,475,317,0,337,262,323,0,0,0,86,0,0,0,0
"253",2020-09-09,6120,4729,1769,2988,4656,0,3006,1497,4253,2140,2270,1656,1335,0,0,1486,513,674,0,1440,1413,0,1582,731,1852,1381,0,863,1787,1237,751,1571,330,0,0,1482,0,403,288,0,213,440,110,0,269,247,330,0,0,0,72,0,0,0,0
"254",2020-09-10,5699,4373,1575,2945,4121,1656,2691,1357,4108,1996,1921,1542,1121,0,0,1431,548,635,0,1285,1403,0,1608,638,1791,1152,0,749,1750,1163,718,1493,232,0,0,1340,0,352,286,0,225,353,92,0,275,248,287,0,0,0,37,0,0,0,0
"255",2020-09-11,7303,6013,2224,3880,5262,3200,3971,2190,5557,2591,2663,2010,1906,0,0,1687,930,1504,0,1810,1990,0,2218,1329,2380,1760,0,1092,2330,1577,1093,1887,921,0,0,1854,0,583,429,0,498,471,341,0,340,259,397,0,0,0,87,0,0,0,0
"256",2020-09-12,6632,5891,2362,3619,4310,3341,4394,3412,6305,1933,2370,1763,2409,0,0,1465,1298,2945,0,2038,1837,0,2136,2409,2669,1919,0,1198,2058,1583,1273,1824,2591,0,0,1988,0,659,620,0,975,521,640,0,239,219,375,0,0,0,118,0,0,0,0
"257",2020-09-13,2095,1706,522,1050,1640,857,1254,614,2733,672,616,547,528,0,0,432,250,445,0,547,484,0,577,360,612,942,0,229,516,366,199,520,262,0,0,552,0,118,100,0,133,170,79,0,79,64,151,0,0,0,25,0,0,0,0
"258",2020-09-14,6196,4946,1792,3122,4391,2667,3241,1763,4164,2388,2310,1645,1731,0,0,1506,774,1011,0,1472,1593,0,1779,1097,2061,1546,0,925,1842,1375,903,1567,466,0,0,1396,0,527,311,0,355,493,243,0,322,247,355,0,0,0,102,0,0,0,0
"259",2020-09-15,6260,4924,1957,3345,4562,2707,3155,1689,4226,2326,2470,1762,1560,0,0,1619,673,835,0,1585,1540,0,1813,981,2125,1384,0,599,1992,1376,887,1614,415,0,0,1388,0,490,318,0,283,376,246,0,321,286,304,0,0,0,57,0,0,0,0
"260",2020-09-16,7239,6008,2304,3662,5131,3418,4108,2656,5247,2724,2974,2095,2253,0,0,1777,874,1855,0,1879,1960,0,2118,1560,2638,2058,0,223,2350,1674,1142,1806,1166,0,0,1730,0,588,460,0,478,531,298,0,350,303,394,0,0,0,100,0,0,0,0
"261",2020-09-17,6544,5418,2017,3446,4949,2960,3479,1751,4671,2510,2683,1971,1688,0,0,1692,644,877,0,1716,1624,0,2119,1080,2335,1404,0,0,1907,1443,906,1736,396,0,0,1508,0,446,332,0,353,410,216,0,319,275,331,0,0,0,60,0,0,0,0
"262",2020-09-18,6357,5024,1867,3218,4332,2815,3147,1545,4459,2315,2437,1671,1652,0,0,1486,675,882,0,1545,1500,0,2120,874,2031,1323,0,0,1868,1427,795,1672,464,0,0,1471,0,392,373,0,319,370,201,0,268,170,331,0,0,0,59,0,0,0,0
"263",2020-09-19,5264,4535,1559,2436,2590,2407,3258,1985,4911,1413,1887,1279,1659,0,0,1030,921,1584,0,1403,1277,0,1711,1363,1871,1426,0,0,1166,1155,962,1296,1091,0,0,1130,0,360,524,0,607,315,416,0,154,73,306,0,0,0,84,0,0,0,0
"264",2020-09-20,4950,4266,1458,2188,2380,2366,3255,2178,4864,1479,1725,1260,1782,0,0,958,692,1762,0,1359,1166,0,1438,1522,1721,2091,0,0,1179,1057,874,1123,1552,0,0,1088,0,445,520,0,586,345,406,0,160,89,285,0,0,0,112,0,0,0,0
"265",2020-09-21,5848,4528,1700,2796,3058,2463,2955,1620,3993,2243,2317,1670,1763,0,0,1345,583,925,0,1405,1426,0,1844,1082,1923,1231,0,0,1659,1480,897,1420,526,0,0,1184,0,485,413,0,354,412,213,0,282,77,295,0,0,0,80,0,0,0,0
"266",2020-09-22,6498,5156,1981,3094,3612,2863,3493,1967,4334,2299,2605,1807,1804,0,0,1484,617,1264,0,1551,1667,0,1927,1215,2160,1552,0,0,1993,1633,892,1644,832,0,0,1467,0,545,469,0,383,431,349,0,304,178,322,0,0,0,81,0,0,0,0
"267",2020-09-23,7029,5506,2108,3328,3533,2975,3588,2116,4797,2448,2748,1912,1809,0,0,1559,753,1276,0,1633,1739,0,1944,1364,2378,1854,0,0,2066,1633,1037,1711,767,0,0,1549,0,519,532,0,398,502,299,0,326,218,322,0,0,0,83,0,0,0,0
"268",2020-09-24,6590,5443,1985,3228,3602,2864,3284,1671,4779,2321,2504,1845,1798,0,0,1591,1020,1003,0,1511,1613,0,2120,1051,2309,1519,0,0,1795,1512,825,1670,592,0,0,1227,0,495,455,0,286,467,214,0,328,206,358,0,0,0,80,0,0,0,0
"269",2020-09-25,6193,5012,1852,3171,3409,2631,3225,1721,4929,2050,2275,1721,1468,0,0,1391,1130,840,0,1402,1480,0,2362,926,1908,1330,0,0,1755,1353,776,1580,401,0,0,1242,0,385,468,0,313,378,174,0,274,202,307,80,0,0,59,0,0,0,0
"270",2020-09-26,6502,6309,2431,3452,3559,3527,4602,3839,6613,1818,2446,1828,2422,0,0,1409,1450,3181,0,1708,1760,0,1982,3064,2663,1966,0,0,1792,1745,1217,1720,2798,0,0,1564,0,666,832,0,991,469,714,0,231,183,397,507,0,0,136,0,0,0,0
"271",2020-09-27,5676,5529,1809,2793,2968,3230,4334,3065,5797,1743,2150,1571,2586,0,0,1088,1311,2583,0,1472,1455,0,1568,2694,2209,1973,0,0,1354,1317,1118,1281,2303,0,0,1192,0,559,710,0,929,493,594,0,234,120,338,485,0,0,0,0,0,0,0
"272",2020-09-28,5050,4195,1551,2595,2943,2378,2848,1334,3614,1943,2110,1510,1462,0,0,1253,1069,696,0,1176,1268,0,1508,1173,1800,1110,0,0,1700,1185,777,1291,380,0,0,1077,0,436,379,0,266,389,189,0,267,206,317,284,0,0,39,0,0,0,0
"273",2020-09-29,3009,2653,1056,1560,2017,1289,1608,609,3174,1204,1042,888,752,0,0,782,607,202,0,656,743,0,1694,424,1130,702,0,0,999,697,368,768,84,0,0,616,0,206,203,0,103,197,43,0,177,129,205,148,0,0,14,0,0,0,0
"274",2020-09-30,3894,218,1162,2000,2403,1516,2161,875,3827,1231,1076,1095,894,0,0,876,573,380,0,827,838,0,978,449,1255,1170,0,0,1238,651,375,919,235,0,0,823,0,201,285,0,129,252,54,0,152,128,226,141,0,0,28,0,0,0,0
"275",2020-10-01,5226,2251,1437,2510,2886,2141,2694,1514,4463,1878,1643,1493,1363,0,0,1209,552,796,0,1039,1268,0,1634,912,1569,1365,0,0,1509,1070,653,1153,422,0,0,888,0,415,420,0,197,360,110,0,245,173,282,272,0,0,49,0,0,0,0
"276",2020-10-02,3201,2498,852,1676,1899,1302,1537,735,3271,1215,818,928,650,0,0,709,615,199,0,664,684,0,1169,243,864,846,0,0,947,628,319,794,87,0,0,586,0,179,231,0,108,183,35,0,151,121,187,115,0,0,14,0,0,0,0
"277",2020-10-03,5022,3857,1799,2168,2534,2036,3368,2252,5745,1274,1471,1251,1391,0,0,837,959,1639,0,1156,1139,0,1235,1591,1517,2042,0,0,1276,972,744,1173,1298,0,0,1086,0,380,457,0,508,364,405,0,173,112,249,352,0,0,109,0,0,0,0
"278",2020-10-04,4408,3873,1274,1895,2129,2425,3549,2567,6333,1272,1703,1246,1860,0,0,779,939,1990,0,1093,1078,0,0,2101,1442,2059,0,0,1038,1098,635,951,1631,0,0,884,0,466,540,0,786,374,425,0,146,108,259,384,0,0,135,0,0,0,0
"279",2020-10-05,4657,3774,1399,2377,2718,2163,2457,1416,4073,1804,1809,1343,1485,0,0,1103,919,692,0,986,1219,0,0,1057,1547,1158,0,0,1425,1117,847,1109,383,0,0,890,0,395,416,0,238,368,160,0,244,159,295,271,0,0,59,0,0,0,0
"280",2020-10-06,5177,4383,1682,2747,2971,2544,2914,1957,5038,2041,2260,1586,1686,0,0,1227,1098,1118,0,1296,1456,0,0,1263,1729,1670,0,0,1350,1409,2,1353,653,0,0,1060,0,508,468,0,337,400,228,0,299,214,274,298,0,0,63,0,0,0,0
"281",2020-10-07,2550,2173,752,1324,1714,1119,1294,574,3456,1003,750,827,604,0,0,604,521,139,0,570,641,0,0,263,765,764,0,0,766,524,0,672,51,0,0,501,0,159,214,0,52,162,27,0,160,89,138,114,0,0,14,0,0,0,0
"282",2020-10-08,4660,3701,1343,2299,2643,2093,2468,1512,4768,1708,1783,1388,1273,0,0,1051,1110,674,0,1107,1192,0,0,804,1372,1554,0,0,1215,1129,0,1163,281,0,0,865,0,387,367,0,185,300,134,0,242,175,253,284,0,0,74,0,0,0,0
"283",2020-10-09,4572,3418,1337,2234,2736,2003,2366,1449,5108,1524,1732,1286,1231,0,0,966,894,792,0,1006,1120,0,1141,977,1316,1388,0,0,1224,1405,0,1138,461,0,0,859,0,345,396,0,283,321,149,0,245,166,233,241,0,0,47,0,0,0,0
"284",2020-10-10,4296,3212,1047,1742,2122,1792,2847,2151,6216,1051,1461,986,1341,0,0,650,979,1790,0,1090,1134,0,1391,1828,1443,2057,0,0,925,925,0,858,1437,0,0,757,0,389,472,0,670,283,439,0,181,97,236,370,0,0,91,0,0,0,0
"285",2020-10-11,4077,3451,1148,1606,1978,2035,2863,2391,6784,1194,1396,982,1448,0,0,628,880,1508,0,1001,883,0,1356,1787,1233,1824,0,0,790,1171,0,856,1166,0,0,679,0,378,489,0,449,273,340,0,173,91,229,399,0,0,105,0,0,0,0
"286",2020-10-12,3885,3569,1260,1687,1943,2339,3164,2801,6939,1302,1920,1096,1995,0,0,712,957,2131,0,1102,1056,0,1206,2364,1663,1821,0,0,844,1193,0,875,1845,0,0,781,0,525,556,0,706,335,399,0,161,82,272,470,0,0,104,0,0,0,0
"287",2020-10-13,1296,1130,362,612,986,591,653,328,2885,472,335,388,338,0,0,318,287,50,0,298,269,0,335,93,472,658,0,0,359,293,0,300,16,0,0,258,0,91,90,0,22,100,9,0,86,51,129,56,0,0,0,0,0,0,0
"288",2020-10-14,4999,4048,1502,2459,2758,2334,2786,1937,4863,1738,1679,1506,1602,0,0,1107,1009,1049,0,1175,1270,0,1572,1191,1641,1626,0,0,1402,1394,0,1230,664,0,0,1068,0,445,405,0,271,357,246,0,268,193,282,339,0,0,0,0,0,0,0
"289",2020-10-15,4879,3898,1405,2447,2608,2240,2718,1811,4901,1732,1957,1526,1577,0,0,1154,1038,1176,0,1217,1351,0,1498,1306,1596,1767,0,0,1417,1329,0,1205,758,0,0,1016,0,440,479,0,399,363,226,0,236,217,322,310,0,0,0,0,0,0,0
"290",2020-10-16,2047,1665,576,1119,1819,839,1019,410,3688,622,494,560,433,0,0,174,421,79,0,445,435,0,484,172,561,772,0,0,629,433,0,507,41,0,0,403,0,150,166,0,64,152,13,0,106,65,161,129,0,0,0,0,0,0,0
"291",2020-10-17,4897,4024,1499,2174,2626,2526,3370,2961,6151,1329,1729,1103,1739,0,0,558,1520,2066,0,1481,1285,0,1779,1820,1846,2149,0,0,1171,1159,0,1069,1744,0,0,930,0,455,576,0,712,385,427,0,165,139,255,457,0,0,0,0,0,0,0
"292",2020-10-18,4019,3189,1232,1720,1953,1986,2606,2292,4819,1109,1542,0,1598,0,0,370,1394,1929,0,1527,1025,0,1670,1846,1477,1790,0,0,858,1019,0,794,1429,0,0,803,0,380,520,0,584,346,358,0,179,82,205,472,0,0,0,0,0,0,0
"293",2020-10-19,2206,1837,690,1127,1472,974,1077,553,3074,820,706,0,586,0,0,425,478,156,0,721,560,0,664,256,629,671,0,0,637,563,112,587,69,0,0,432,0,136,0,0,56,163,31,29,128,93,165,135,0,0,0,0,0,0,0
"294",2020-10-20,2632,2018,725,1301,2145,1047,1414,602,3608,924,639,0,625,0,0,394,732,261,0,912,632,0,0,405,919,1015,0,0,752,659,318,663,154,0,0,455,0,181,0,0,96,149,45,134,122,92,190,90,0,0,0,0,0,0,0
"295",2020-10-21,1813,1522,468,835,1259,797,865,398,3262,564,383,0,468,0,0,321,512,93,0,612,407,0,0,132,548,688,0,0,382,452,193,422,29,0,0,197,0,87,0,0,27,124,9,119,90,53,115,76,0,0,0,0,0,0,0
"296",2020-10-22,4278,2223,1287,2305,2614,1908,2301,1471,4608,1568,1335,0,743,0,0,449,1242,700,0,1748,1070,0,0,855,1543,1567,0,0,1122,1230,871,1081,429,0,0,569,0,340,0,0,224,293,135,269,224,169,201,303,0,46,0,0,0,0,0
"297",2020-10-23,6284,4876,3650,3075,3261,2911,3955,2963,7209,2139,2220,1423,0,0,0,978,2000,2337,0,2748,1661,0,0,2110,2300,2385,0,0,1602,1698,1618,1514,1782,0,0,686,0,571,0,0,752,449,397,402,339,240,305,539,0,146,0,0,0,0,0
"298",2020-10-24,4181,3105,2015,1867,2121,1904,2576,1803,5255,1045,1272,1039,0,0,0,403,1363,1026,0,1762,953,0,0,1050,1399,1499,0,0,967,754,880,867,840,0,0,347,0,310,0,0,400,261,207,260,110,101,213,312,0,91,0,0,0,0,0
"299",2020-10-25,3015,2295,1465,1290,1583,1439,2027,1479,4557,858,1194,782,0,0,0,434,1145,862,0,1276,636,0,624,782,949,1343,0,0,611,585,662,627,672,0,0,224,0,224,251,0,215,208,164,211,132,71,177,284,0,74,0,0,0,0,0
"300",2020-10-26,1303,1130,683,616,922,602,604,274,2859,519,367,450,0,0,0,259,547,47,0,514,313,0,338,102,439,506,0,0,320,561,183,293,12,0,0,109,0,91,104,0,17,107,9,116,95,53,102,71,0,11,0,0,0,0,0
"301",2020-10-27,3259,2524,1830,1635,1942,1454,1629,917,4070,1212,1045,1031,228,0,0,743,1176,307,0,1309,834,0,1066,435,1206,888,0,0,907,808,588,784,217,0,0,332,0,258,236,0,102,199,65,237,211,127,203,232,0,56,0,0,0,0,0
"302",2020-10-28,3246,2477,1739,908,1981,1417,1629,843,4082,1186,1113,993,808,0,0,764,1239,343,0,1338,790,0,1203,430,1121,818,0,0,898,714,603,807,195,0,0,256,0,203,248,0,108,197,84,202,184,142,187,216,74,52,0,0,0,0,0
"303",2020-10-29,3398,2690,1836,1674,2088,1523,1731,908,4267,1233,1310,1034,916,0,0,733,1257,323,0,1387,810,0,822,430,1097,833,0,0,909,710,601,818,174,0,0,327,0,249,225,0,139,228,71,201,193,122,201,226,230,59,0,0,0,0,0
"304",2020-10-30,2951,2232,1509,1528,1844,1274,1492,725,4362,989,1157,868,735,0,0,647,1062,178,0,1190,678,0,936,305,957,762,0,0,396,588,433,715,106,0,0,314,0,176,228,0,82,178,59,162,148,119,215,158,182,38,0,0,0,0,0
"305",2020-10-31,2746,2274,1413,1255,1685,1223,1834,1211,4970,685,1033,723,776,0,0,534,1012,446,0,1205,614,0,965,596,890,1164,0,0,640,534,541,627,478,0,0,287,0,186,248,0,156,159,133,121,106,69,173,242,200,48,0,0,0,0,0
"306",2020-11-01,1306,1111,668,660,859,562,907,402,3077,342,483,389,375,0,0,257,537,227,0,541,331,0,621,259,359,785,0,0,329,302,237,298,200,0,0,117,0,79,132,0,72,90,56,82,55,32,96,92,74,25,0,0,0,0,0
"307",2020-11-02,1895,1553,1015,894,1296,850,868,424,3051,763,730,579,462,0,0,434,784,71,0,753,370,0,444,149,654,537,0,0,502,407,314,453,33,0,0,191,0,124,145,0,40,148,21,134,107,55,149,121,106,25,0,0,0,0,0
"308",2020-11-03,1395,1277,762,676,1218,590,808,332,3032,456,458,413,324,0,0,292,541,38,0,638,253,0,780,99,446,481,0,0,419,315,177,253,25,0,0,148,0,90,101,0,24,95,17,103,58,53,93,85,48,14,0,0,0,0,0
"309",2020-11-04,2488,2197,1487,1239,2099,1116,1350,677,3808,952,932,769,718,0,0,519,959,250,0,968,601,0,703,416,820,669,0,0,732,569,401,581,128,0,0,219,0,168,184,0,92,207,63,157,156,105,186,140,110,35,0,0,0,0,0
"310",2020-11-05,4605,3787,2568,2261,3252,2180,2567,1733,5362,1592,1821,1419,1493,0,0,1065,1652,1075,0,2017,1194,0,1570,1245,1662,1547,0,0,1162,1015,1037,1067,831,0,0,379,0,377,413,0,325,306,242,331,227,154,262,410,194,97,0,0,0,0,0
"311",2020-11-06,4607,3524,2533,2286,2730,2051,2337,1675,5495,1487,1825,1363,1380,0,0,926,1544,978,0,1889,1257,0,1349,1082,1558,1481,0,0,1170,1113,947,1052,657,0,0,402,0,378,400,0,335,277,229,275,249,175,273,338,232,91,0,0,0,0,0
"312",2020-11-07,4904,4414,3424,2561,2769,2878,3417,3307,6844,1461,2085,1454,2099,0,0,986,2195,2527,0,2650,1468,0,1735,2569,1987,1871,0,0,1263,1365,1711,1138,2265,0,0,408,0,504,633,0,890,439,632,338,234,185,277,1385,444,124,0,0,0,0,0
"313",2020-11-08,4402,4180,3333,2125,2415,2661,3342,3463,6635,1443,2005,1349,2224,0,0,845,1982,2807,0,2191,1358,0,1864,2823,1742,1836,0,0,1006,1434,1625,881,2662,0,0,391,0,518,721,0,948,440,710,371,220,122,263,1030,340,171,0,0,0,0,0
"314",2020-11-09,4024,3581,28,2190,2478,2237,2319,1827,4574,1470,1843,1320,1564,0,0,995,1630,1181,0,1825,1221,0,1304,1483,1556,1373,0,0,1266,1164,1097,902,951,0,0,304,0,458,480,0,382,313,300,283,231,174,298,500,280,86,0,0,0,0,0
"315",2020-11-10,5138,4316,745,2739,2910,2642,3271,2658,6266,1791,2412,1782,1886,0,0,1236,2078,1745,0,2312,1523,0,1899,1962,1986,1752,0,0,1455,1462,1381,1236,1346,0,0,513,0,562,526,0,523,356,430,413,240,206,333,607,348,128,0,0,0,0,0
"316",2020-11-11,3116,2490,1609,1633,1992,1302,1554,776,4353,1006,1217,963,791,0,0,779,1069,242,0,1135,782,0,920,396,943,925,0,0,802,718,557,761,160,0,0,223,0,201,185,0,117,206,77,175,166,111,199,233,74,47,17,0,0,0,0
"317",2020-11-12,3481,1945,1917,1758,2600,1504,1666,994,4314,1267,1489,1098,972,0,0,790,1205,363,0,1388,818,0,1028,517,1086,963,0,0,796,865,632,779,192,0,0,248,0,256,0,0,145,233,74,215,194,142,203,262,82,72,22,0,0,0,0
"318",2020-11-13,2684,2325,1495,1415,2388,1260,1448,764,3952,1206,1042,895,676,0,0,635,826,181,0,1014,654,0,1445,313,854,856,0,0,732,665,397,683,95,0,0,150,0,189,0,0,100,151,51,150,123,110,166,178,71,53,11,0,0,0,0
"319",2020-11-14,2431,1973,1201,1164,1671,1001,1505,884,4324,923,952,584,595,0,0,488,700,387,0,938,547,0,1631,382,717,1114,0,0,568,454,359,521,362,0,0,92,0,152,0,0,184,140,83,127,116,48,161,248,75,52,20,0,0,0,0
"320",2020-11-15,885,804,412,492,796,447,601,295,2579,375,403,270,269,0,0,215,328,108,0,347,184,0,1298,127,254,619,0,0,210,171,116,233,55,0,0,31,0,57,0,0,41,65,32,50,49,23,81,81,25,17,10,0,0,0,0
"321",2020-11-16,1718,1303,899,770,1103,743,810,380,2435,790,671,545,432,0,0,334,671,84,0,591,447,0,531,201,553,460,0,0,195,374,278,371,33,0,0,42,0,83,89,0,38,137,20,114,94,50,136,104,37,27,7,0,0,0,0
"322",2020-11-17,1970,1810,1234,1016,1336,1059,1097,574,2950,1127,924,624,598,0,0,429,822,116,0,795,569,0,771,244,617,393,0,0,507,502,364,512,74,0,0,16,0,152,153,0,54,160,42,209,113,75,162,0,68,40,19,0,0,0,0
"323",2020-11-18,1812,1412,960,735,1258,734,778,403,1607,930,757,503,455,0,0,366,634,86,0,660,419,0,454,155,66,16,0,0,426,448,283,443,24,0,0,37,0,92,138,0,43,133,22,136,110,68,155,0,41,19,11,0,0,0,0
"324",2020-11-19,1913,1726,1062,940,1198,896,964,474,1831,937,891,577,546,0,0,412,729,105,0,696,472,0,532,203,37,15,0,0,467,451,334,442,41,0,0,52,0,135,145,0,47,137,22,160,112,75,135,0,51,35,9,0,0,0,0
"325",2020-11-20,2890,2419,1785,1498,1895,1441,1698,1286,2670,1285,1279,974,892,0,0,663,1043,700,0,1155,861,0,1029,678,90,11,0,567,751,22,577,665,529,0,0,14,0,251,302,67,243,180,114,295,188,93,198,0,57,66,36,0,0,0,0
"326",2020-11-21,1928,1660,936,859,1218,999,1327,792,3246,698,824,504,619,0,0,336,646,383,0,732,426,0,677,481,24,20,0,461,407,19,385,448,279,0,0,7,0,155,201,137,115,162,79,150,100,62,153,0,41,27,25,0,0,0,0
"327",2020-11-22,1096,926,470,372,635,485,678,409,1878,405,476,213,312,0,0,125,322,107,0,345,204,0,863,185,18,6,0,851,222,26,175,223,89,0,0,5,0,70,98,54,59,61,29,68,64,21,74,0,22,21,6,0,0,0,0
"328",2020-11-23,695,784,388,378,597,384,376,143,1340,372,143,242,226,0,0,184,261,18,0,265,133,0,344,42,1,0,0,673,197,114,99,185,19,0,0,2,0,50,62,22,5,51,13,48,43,27,384,0,17,10,3,0,0,0,0
"329",2020-11-24,1340,1278,749,626,1138,637,669,416,1769,653,292,426,295,0,0,271,432,63,0,417,291,0,2034,116,4,117,0,374,364,130,181,331,29,0,0,8,0,66,96,54,29,84,25,115,75,62,103,0,8,22,3,0,0,0,0
"330",2020-11-25,527,665,350,310,355,393,311,200,1275,298,69,80,142,0,0,140,232,19,0,177,136,0,170,19,0,19,0,184,187,26,75,162,8,0,0,2,0,40,24,26,4,29,11,63,22,23,22,0,4,11,16,0,0,0,0
"331",2020-11-26,773,902,430,761,555,551,383,206,1062,390,23,253,191,0,0,181,287,32,0,245,159,0,226,30,0,0,0,226,228,60,103,136,8,0,0,7,0,38,48,17,12,65,9,36,31,42,31,0,19,8,2,0,0,0,0
"332",2020-11-27,1357,1280,753,760,1015,711,678,388,1648,534,152,435,338,0,0,295,429,93,0,415,333,0,721,133,0,3,0,318,168,443,126,287,73,0,0,2,0,77,0,56,33,99,16,83,84,54,91,0,36,18,16,0,0,0,0
"333",2020-11-28,1333,1128,578,616,869,666,781,518,2452,329,295,325,344,0,0,212,381,149,0,434,324,0,368,226,12,14,0,447,314,495,133,284,161,0,0,0,0,90,0,72,72,125,45,88,79,29,109,0,29,26,14,0,0,0,0
"334",2020-11-29,1548,1440,787,629,864,850,1093,758,2679,423,546,448,546,0,0,288,521,422,0,619,383,0,440,528,27,12,0,1819,313,603,303,294,374,0,0,4,0,136,128,171,177,127,84,166,96,34,103,0,44,59,18,0,0,0,0
"335",2020-11-30,1023,969,510,502,757,539,524,269,1003,455,384,355,275,0,0,227,365,61,0,343,298,0,340,118,12,2,0,890,250,360,144,279,39,0,0,9,0,102,85,36,34,85,17,90,65,36,95,0,23,16,12,0,0,0,0
"336",2020-12-01,1402,1259,813,658,942,654,665,400,1335,531,363,449,365,0,0,285,464,134,0,443,387,0,414,160,12,10,0,510,348,515,175,338,65,0,0,6,0,100,126,35,43,86,22,121,73,44,128,0,25,22,8,0,0,0,0
