"","day_counts","counts","station","Nom","loess_smooth"
"2151",2020-06-01,2084,"100003032","Berri",1762.14830421769
"2152",2020-06-02,2669,"100003032","Berri",1813.09994824324
"2153",2020-06-03,120,"100003032","Berri",1859.02830130684
"2154",2020-06-04,4729,"100003032","Berri",1898.92588871982
"2155",2020-06-05,4531,"100003032","Berri",1931.78523579351
"2156",2020-06-06,3417,"100003032","Berri",1960.61454334725
"2157",2020-06-07,4902,"100003032","Berri",1988.99947912349
"2158",2020-06-08,3273,"100003032","Berri",2016.79876881823
"2159",2020-06-09,3310,"100003032","Berri",2043.87113812746
"2160",2020-06-10,1687,"100003032","Berri",2070.07531274718
"2161",2020-06-11,1277,"100003032","Berri",2095.27001837339
"2162",2020-06-12,1927,"100003032","Berri",2119.31398070209
"2163",2020-06-13,1372,"100003032","Berri",2142.06592542926
"2164",2020-06-14,2536,"100003032","Berri",2163.3845782509
"2165",2020-06-15,1809,"100003032","Berri",2183.12866486302
"2166",2020-06-16,2164,"100003032","Berri",2201.15691096161
"2167",2020-06-17,2027,"100003032","Berri",2217.32804224265
"2168",2020-06-18,2005,"100003032","Berri",2231.50078440216
"2169",2020-06-19,1956,"100003032","Berri",2243.53386313613
"2170",2020-06-20,2023,"100003032","Berri",2253.28600414055
"2171",2020-06-21,1579,"100003032","Berri",2260.61593311141
"2172",2020-06-22,962,"100003032","Berri",2262.14605444931
"2173",2020-06-23,1450,"100003032","Berri",2255.36109160799
"2174",2020-06-24,2059,"100003032","Berri",2241.4132488632
"2175",2020-06-25,1919,"100003032","Berri",2221.4547304907
"2176",2020-06-26,2044,"100003032","Berri",2196.63774076625
"2177",2020-06-27,1544,"100003032","Berri",2168.1144839656
"2178",2020-06-28,1431,"100003032","Berri",2137.03716436449
"2179",2020-06-29,1333,"100003032","Berri",2104.5579862387
"2180",2020-06-30,1922,"100003032","Berri",2071.82915386396
"2181",2020-07-01,2865,"100003032","Berri",2040.00287151604
"2182",2020-07-02,1913,"100003032","Berri",2010.23134347069
"2183",2020-07-03,2403,"100003032","Berri",1983.66677400367
"2184",2020-07-04,2443,"100003032","Berri",1961.46136739071
"2185",2020-07-05,2067,"100003032","Berri",1944.7673279076
"2186",2020-07-06,2118,"100003032","Berri",1934.73685983006
"2187",2020-07-07,2318,"100003032","Berri",1929.91437112525
"2188",2020-07-08,1900,"100003032","Berri",1927.85169786877
"2189",2020-07-09,2286,"100003032","Berri",1928.21218649911
"2190",2020-07-10,2014,"100003032","Berri",1930.65918345476
"2191",2020-07-11,930,"100003032","Berri",1934.8560351742
"2192",2020-07-12,1637,"100003032","Berri",1940.46608809592
"2193",2020-07-13,2097,"100003032","Berri",1947.15268865841
"2194",2020-07-14,2264,"100003032","Berri",1954.57918330015
"2195",2020-07-15,2523,"100003032","Berri",1962.40891845962
"2196",2020-07-16,1929,"100003032","Berri",1970.30524057531
"2197",2020-07-17,1607,"100003032","Berri",1977.93149608572
"2198",2020-07-18,2443,"100003032","Berri",1984.95103142931
"2199",2020-07-19,1488,"100003032","Berri",1991.02719304459
"2200",2020-07-20,1938,"100003032","Berri",1995.82332737002
"2201",2020-07-21,2549,"100003032","Berri",1999.00278084411
"2202",2020-07-22,2177,"100003032","Berri",2000.22889990534
"2203",2020-07-23,2275,"100003032","Berri",2000.12156588406
"2204",2020-07-24,2439,"100003032","Berri",1999.55042864804
"2205",2020-07-25,2417,"100003032","Berri",1998.5534874419
"2206",2020-07-26,1615,"100003032","Berri",1997.16874151023
"2207",2020-07-27,1069,"100003032","Berri",1995.43419009762
"2208",2020-07-28,2403,"100003032","Berri",1993.38783244869
"2209",2020-07-29,1776,"100003032","Berri",1991.06766780803
"2210",2020-07-30,2243,"100003032","Berri",1988.51169542024
"2211",2020-07-31,2133,"100003032","Berri",1985.75791452993
"2212",2020-08-01,2604,"100003032","Berri",1982.8443243817
"2213",2020-08-02,620,"100003032","Berri",1979.80892422014
"2214",2020-08-03,1731,"100003032","Berri",1976.68971328986
"2215",2020-08-04,524,"100003032","Berri",1973.52469083545
"2216",2020-08-05,1805,"100003032","Berri",1970.35185610153
"2217",2020-08-06,2574,"100003032","Berri",1967.20920833269
"2218",2020-08-07,2249,"100003032","Berri",1964.02091264812
"2219",2020-08-08,2439,"100003032","Berri",1960.69420993091
"2220",2020-08-09,1620,"100003032","Berri",1957.24171307148
"2221",2020-08-10,1859,"100003032","Berri",1953.67603496027
"2222",2020-08-11,1743,"100003032","Berri",1950.0097884877
"2223",2020-08-12,2315,"100003032","Berri",1946.25558654422
"2224",2020-08-13,2314,"100003032","Berri",1942.42604202025
"2225",2020-08-14,2349,"100003032","Berri",1938.53376780623
"2226",2020-08-15,2473,"100003032","Berri",1934.59137679259
"2227",2020-08-16,2039,"100003032","Berri",1930.61148186977
"2228",2020-08-17,1377,"100003032","Berri",1926.60669592818
"2229",2020-08-18,2055,"100003032","Berri",1922.58963185827
"2230",2020-08-19,2354,"100003032","Berri",1918.57290255047
"2231",2020-08-20,2169,"100003032","Berri",1914.56912089522
"2232",2020-08-21,1411,"100003032","Berri",1910.59089978293
"2233",2020-08-22,2644,"100003032","Berri",1906.65085210406
"2234",2020-08-23,1252,"100003032","Berri",1903.35946216299
"2235",2020-08-24,1084,"100003032","Berri",1901.17175512853
"2236",2020-08-25,2062,"100003032","Berri",1899.86715518766
"2237",2020-08-26,2325,"100003032","Berri",1899.22508652741
"2238",2020-08-27,1975,"100003032","Berri",1899.02497333477
"2239",2020-08-28,2384,"100003032","Berri",1899.04623979674
"2240",2020-08-29,291,"100003032","Berri",1899.06831010032
"2241",2020-08-30,2036,"100003032","Berri",1898.87060843253
"2242",2020-08-31,2116,"100003032","Berri",1898.23255898037
"2243",2020-09-01,2063,"100003032","Berri",1896.93358593083
"2244",2020-09-02,1332,"100003032","Berri",1894.75311347092
"2245",2020-09-03,2405,"100003032","Berri",1891.47056578765
"2246",2020-09-04,2207,"100003032","Berri",1886.86536706801
"2247",2020-09-05,2008,"100003032","Berri",1880.71694149902
"2248",2020-09-06,1946,"100003032","Berri",1872.80471326767
"2249",2020-09-07,879,"100003032","Berri",1862.99314877161
"2250",2020-09-08,1866,"100003032","Berri",1851.43856113408
"2251",2020-09-09,1769,"100003032","Berri",1838.35814463053
"2252",2020-09-10,1575,"100003032","Berri",1823.96909353638
"2253",2020-09-11,2224,"100003032","Berri",1808.48860212705
"2254",2020-09-12,2362,"100003032","Berri",1792.13386467799
"2255",2020-09-13,522,"100003032","Berri",1775.1220754646
"2256",2020-09-14,1792,"100003032","Berri",1757.67042876234
"2257",2020-09-15,1957,"100003032","Berri",1739.99611884662
"2258",2020-09-16,2304,"100003032","Berri",1722.31633999287
"2259",2020-09-17,2017,"100003032","Berri",1704.84828647653
"2260",2020-09-18,1867,"100003032","Berri",1687.80915257301
"2261",2020-09-19,1559,"100003032","Berri",1671.41613255776
"2262",2020-09-20,1458,"100003032","Berri",1655.8864207062
"2263",2020-09-21,1700,"100003032","Berri",1641.43721129376
"2264",2020-09-22,1981,"100003032","Berri",1628.28569859587
"2265",2020-09-23,2108,"100003032","Berri",1614.92370723646
"2266",2020-09-24,1985,"100003032","Berri",1599.89350853649
"2267",2020-09-25,1852,"100003032","Berri",1583.48796681692
"2268",2020-09-26,2431,"100003032","Berri",1565.99994639868
"2269",2020-09-27,1809,"100003032","Berri",1547.72231160275
"2270",2020-09-28,1551,"100003032","Berri",1528.94792675008
"2271",2020-09-29,1056,"100003032","Berri",1509.96965616161
"2272",2020-09-30,1162,"100003032","Berri",1491.0803641583
"2273",2020-10-01,1437,"100003032","Berri",1472.57291506111
"2274",2020-10-02,852,"100003032","Berri",1454.74017319099
"2275",2020-10-03,1799,"100003032","Berri",1437.8750028689
"2276",2020-10-04,1274,"100003032","Berri",1422.27026841578
"2277",2020-10-05,1399,"100003032","Berri",1408.2188341526
"2278",2020-10-06,1682,"100003032","Berri",1396.01356440031
"2279",2020-10-07,752,"100003032","Berri",1385.94732347985
"2280",2020-10-08,1343,"100003032","Berri",1378.3129757122
"2281",2020-10-09,1337,"100003032","Berri",1373.64983560988
"2282",2020-10-10,1047,"100003032","Berri",1372.01596983472
"2283",2020-10-11,1148,"100003032","Berri",1372.98237093157
"2284",2020-10-12,1260,"100003032","Berri",1376.12003144529
"2285",2020-10-13,362,"100003032","Berri",1380.99994392073
"2286",2020-10-14,1502,"100003032","Berri",1387.19310090276
"2287",2020-10-15,1405,"100003032","Berri",1394.27049493622
"2288",2020-10-16,576,"100003032","Berri",1401.80311856597
"2289",2020-10-17,1499,"100003032","Berri",1409.36196433688
"2290",2020-10-18,1232,"100003032","Berri",1416.51802479378
"2291",2020-10-19,690,"100003032","Berri",1422.84229248155
"2292",2020-10-20,725,"100003032","Berri",1427.90575994504
"2293",2020-10-21,468,"100003032","Berri",1431.2794197291
"2294",2020-10-22,1287,"100003032","Berri",1432.5342643786
"2295",2020-10-23,3650,"100003032","Berri",1431.24128643837
"2296",2020-10-24,2015,"100003032","Berri",1426.9714784533
"2297",2020-10-25,1465,"100003032","Berri",1422.21047572399
"2298",2020-10-26,683,"100003032","Berri",1419.46760466964
"2299",2020-10-27,1830,"100003032","Berri",1418.34939451294
"2300",2020-10-28,1739,"100003032","Berri",1418.46237447657
"2301",2020-10-29,1836,"100003032","Berri",1419.41307378323
"2302",2020-10-30,1509,"100003032","Berri",1420.80802165561
"2303",2020-10-31,1413,"100003032","Berri",1422.25374731639
"2304",2020-11-01,668,"100003032","Berri",1423.35677998827
"2305",2020-11-02,1015,"100003032","Berri",1423.72364889394
"2306",2020-11-03,762,"100003032","Berri",1422.96088325609
"2307",2020-11-04,1487,"100003032","Berri",1420.6750122974
"2308",2020-11-05,2568,"100003032","Berri",1416.47256524057
"2309",2020-11-06,2533,"100003032","Berri",1409.96007130828
"2310",2020-11-07,3424,"100003032","Berri",1400.74405972323
"2311",2020-11-08,3333,"100003032","Berri",1388.43105970811
"2312",2020-11-09,28,"100003032","Berri",1372.58482784235
"2313",2020-11-10,745,"100003032","Berri",1353.29480334484
"2314",2020-11-11,1609,"100003032","Berri",1330.9560393974
"2315",2020-11-12,1917,"100003032","Berri",1305.96358918185
"2316",2020-11-13,1495,"100003032","Berri",1278.71250588003
"2317",2020-11-14,1201,"100003032","Berri",1249.59784267377
"2318",2020-11-15,412,"100003032","Berri",1219.0146527449
"2319",2020-11-16,899,"100003032","Berri",1187.35798927524
"2320",2020-11-17,1234,"100003032","Berri",1155.02290544663
"2321",2020-11-18,960,"100003032","Berri",1122.40445444089
"2322",2020-11-19,1062,"100003032","Berri",1089.89768943986
"2323",2020-11-20,1785,"100003032","Berri",1057.89766362536
"2324",2020-11-21,936,"100003032","Berri",1026.79943017923
"2325",2020-11-22,470,"100003032","Berri",996.998042283287
"2326",2020-11-23,388,"100003032","Berri",968.888553119367
"2327",2020-11-24,749,"100003032","Berri",942.866015869298
"2328",2020-11-25,350,"100003032","Berri",916.317184801267
"2329",2020-11-26,430,"100003032","Berri",886.709942967195
"2330",2020-11-27,753,"100003032","Berri",854.561036724509
"2331",2020-11-28,578,"100003032","Berri",820.38721243064
"2332",2020-11-29,787,"100003032","Berri",784.705216443016
"2333",2020-11-30,510,"100003032","Berri",748.031795119067
"2334",2020-12-01,813,"100003032","Berri",710.883694816221
"2335",2020-12-02,682,"100003032","Berri",673.777661891909
"2336",2020-12-03,858,"100003032","Berri",637.230442703559
"2337",2020-12-04,509,"100003032","Berri",601.758783608599
"2338",2020-12-05,614,"100003032","Berri",567.879430964461
"2339",2020-12-06,384,"100003032","Berri",536.109131128572
"2340",2020-12-07,659,"100003032","Berri",506.964630458361
"2341",2020-12-08,706,"100003032","Berri",480.962675311259
"2342",2020-12-09,443,"100003032","Berri",458.620012044694
"2343",2020-12-10,559,"100003032","Berri",439.194095872226
"2344",2020-12-11,771,"100003032","Berri",421.502446313065
"2345",2020-12-12,361,"100003032","Berri",405.401906183113
"2346",2020-12-13,308,"100003032","Berri",390.749318298273
"2347",2020-12-14,594,"100003032","Berri",377.401525474445
"2348",2020-12-15,459,"100003032","Berri",365.215370527534
"2349",2020-12-16,346,"100003032","Berri",354.04769627344
"2350",2020-12-17,372,"100003032","Berri",343.755345528067
"2351",2020-12-18,414,"100003032","Berri",334.195161107316
"2352",2020-12-19,343,"100003032","Berri",325.223985827089
"2353",2020-12-20,164,"100003032","Berri",316.69866250329
"2354",2020-12-21,312,"100003032","Berri",308.476033951819
"2355",2020-12-22,307,"100003032","Berri",300.41294298858
"2356",2020-12-23,288,"100003032","Berri",292.366232429474
"2357",2020-12-24,128,"100003032","Berri",284.192745090404
"2358",2020-12-25,135,"100003032","Berri",275.749323787272
"2359",2020-12-26,100,"100003032","Berri",267.643478278159
"2360",2020-12-27,143,"100003032","Berri",260.516566106975
"2361",2020-12-28,149,"100003032","Berri",254.276201768367
"2362",2020-12-29,226,"100003032","Berri",248.82999975698
"2363",2020-12-30,191,"100003032","Berri",244.085574567461
"2364",2020-12-31,120,"100003032","Berri",239.950540694456
"2365",2021-01-01,132,"100003032","Berri",236.332512632611
"2366",2021-01-02,51,"100003032","Berri",233.139104876573
"2367",2021-01-03,99,"100003032","Berri",230.277931920987
"2368",2021-01-04,193,"100003032","Berri",227.656608260499
"2369",2021-01-05,328,"100003032","Berri",225.182748389756
"2370",2021-01-06,332,"100003032","Berri",222.763966803405
"2371",2021-01-07,341,"100003032","Berri",220.30787799609
"2372",2021-01-08,332,"100003032","Berri",217.722096462458
"2373",2021-01-09,244,"100003032","Berri",214.914236697156
"2374",2021-01-10,153,"100003032","Berri",212.603306891745
"2375",2021-01-11,305,"100003032","Berri",211.475931549737
"2376",2021-01-12,315,"100003032","Berri",211.391149633703
"2377",2021-01-13,383,"100003032","Berri",212.208000106214
"2378",2021-01-14,426,"100003032","Berri",213.785521929839
"2379",2021-01-15,391,"100003032","Berri",215.982754067151
"2380",2021-01-16,60,"100003032","Berri",218.65873548072
"2381",2021-01-17,107,"100003032","Berri",221.672505133116
"2382",2021-01-18,283,"100003032","Berri",224.88310198691
"2383",2021-01-19,326,"100003032","Berri",228.149565004673
"2384",2021-01-20,284,"100003032","Berri",231.330933148977
"2385",2021-01-21,266,"100003032","Berri",234.28624538239
"2386",2021-01-22,300,"100003032","Berri",236.874540667485
"2387",2021-01-23,101,"100003032","Berri",238.954857966833
"2388",2021-01-24,82,"100003032","Berri",240.386236243003
"2389",2021-01-25,264,"100003032","Berri",241.027714458566
"2390",2021-01-26,343,"100003032","Berri",240.626946634967
"2391",2021-01-27,304,"100003032","Berri",239.144630160657
"2392",2021-01-28,270,"100003032","Berri",236.759369048721
"2393",2021-01-29,254,"100003032","Berri",233.649767312241
"2394",2021-01-30,126,"100003032","Berri",229.994428964302
"2395",2021-01-31,93,"100003032","Berri",225.971958017987
"2396",2021-02-01,249,"100003032","Berri",221.760958486379
"2397",2021-02-02,211,"100003032","Berri",217.540034382562
"2398",2021-02-03,250,"100003032","Berri",213.48778971962
"2399",2021-02-04,312,"100003032","Berri",209.782828510637
"2400",2021-02-05,260,"100003032","Berri",206.603754768696
"2401",2021-02-06,163,"100003032","Berri",204.12917250688
"2402",2021-02-07,137,"100003032","Berri",202.537685738273
"2403",2021-02-08,291,"100003032","Berri",202.007898475959
"2404",2021-02-09,332,"100003032","Berri",202.718414733022
"2405",2021-02-10,346,"100003032","Berri",204.847838522545
"2406",2021-02-11,283,"100003032","Berri",207.039601988933
"2407",2021-02-12,260,"100003032","Berri",208.005490877246
"2408",2021-02-13,113,"100003032","Berri",208.026639601547
"2409",2021-02-14,135,"100003032","Berri",207.384182575897
"2410",2021-02-15,299,"100003032","Berri",206.35925421436
"2411",2021-02-16,157,"100003032","Berri",205.232988930999
"2412",2021-02-17,264,"100003032","Berri",204.286521139876
"2413",2021-02-18,296,"100003032","Berri",203.800985255054
"2414",2021-02-19,279,"100003032","Berri",204.057515690596
"2415",2021-02-20,186,"100003032","Berri",205.337246860565
"2416",2021-02-21,170,"100003032","Berri",207.921313179022
"2417",2021-02-22,251,"100003032","Berri",212.090849060032
"2418",2021-02-23,315,"100003032","Berri",218.126988917656
"2419",2021-02-24,377,"100003032","Berri",226.310867165958
"2420",2021-02-25,248,"100003032","Berri",236.923618219
"2421",2021-02-26,296,"100003032","Berri",250.246376490845
"2422",2021-02-27,83,"100003032","Berri",265.091299149884
"2423",2021-02-28,182,"100003032","Berri",280.194440439253
"2424",2021-03-01,289,"100003032","Berri",295.722780385132
"2425",2021-03-02,210,"100003032","Berri",311.8432990137
"2426",2021-03-03,302,"100003032","Berri",328.722976351137
"2427",2021-03-04,313,"100003032","Berri",346.528792423623
"2428",2021-03-05,240,"100003032","Berri",365.427727257336
"2429",2021-03-06,150,"100003032","Berri",385.586760878458
"2430",2021-03-07,177,"100003032","Berri",407.172873313167
"2431",2021-03-08,369,"100003032","Berri",430.353044587644
"2432",2021-03-09,484,"100003032","Berri",455.294254728067
"2433",2021-03-10,667,"100003032","Berri",482.163483760616
"2434",2021-03-11,529,"100003032","Berri",511.127711711472
"2435",2021-03-12,585,"100003032","Berri",542.353918606814
"2436",2021-03-13,317,"100003032","Berri",576.00908447282
"2437",2021-03-14,154,"100003032","Berri",613.857039943601
"2438",2021-03-15,273,"100003032","Berri",657.081197482454
"2439",2021-03-16,496,"100003032","Berri",704.977909859345
"2440",2021-03-17,866,"100003032","Berri",756.843529844239
"2441",2021-03-18,696,"100003032","Berri",811.974410207102
"2442",2021-03-19,503,"100003032","Berri",869.666903717899
"2443",2021-03-20,984,"100003032","Berri",929.217363146596
"2444",2021-03-21,1851,"100003032","Berri",989.922141263157
"2445",2021-03-22,1575,"100003032","Berri",1051.07759083755
"2446",2021-03-23,1889,"100003032","Berri",1111.98006463974
"2447",2021-03-24,988,"100003032","Berri",1171.92591543969
"2448",2021-03-25,2030,"100003032","Berri",1230.21149600736
"2449",2021-03-26,248,"100003032","Berri",1286.13315911273
"2450",2021-03-27,776,"100003032","Berri",1338.98725752575
"2451",2021-03-28,167,"100003032","Berri",1388.0701440164
"2452",2021-03-29,625,"100003032","Berri",1432.67817135463
"2453",2021-03-30,1838,"100003032","Berri",1474.47836477338
"2454",2021-03-31,672,"100003032","Berri",1515.67724450375
"2455",2021-04-01,484,"100003032","Berri",1556.38040581297
"2456",2021-04-02,704,"100003032","Berri",1596.69344396829
"2457",2021-04-03,1505,"100003032","Berri",1636.72195423695
"2458",2021-04-04,1803,"100003032","Berri",1676.57153188619
"2459",2021-04-05,2030,"100003032","Berri",1716.34777218325
"2460",2021-04-06,2218,"100003032","Berri",1756.15627039536
"2461",2021-04-07,2279,"100003032","Berri",1796.10262178977
"2462",2021-04-08,2953,"100003032","Berri",1836.29242163372
"2463",2021-04-09,3612,"100003032","Berri",1876.83126519445
"2464",2021-04-10,5383,"100003032","Berri",1917.8247477392
"2465",2021-04-11,3592,"100003032","Berri",1959.37846453521
"2466",2021-04-12,2061,"100003032","Berri",2001.59801084971
"2467",2021-04-13,3096,"100003032","Berri",2044.58898194995
"2468",2021-04-14,2897,"100003032","Berri",2088.05113379781
"2469",2021-04-15,589,"100003032","Berri",2131.59012023913
"2470",2021-04-16,620,"100003032","Berri",2175.17038336705
"2471",2021-04-17,2198,"100003032","Berri",2218.75636527474
"2472",2021-04-18,3169,"100003032","Berri",2262.31250805536
"2473",2021-04-19,2521,"100003032","Berri",2305.80325380205
"2474",2021-04-20,1412,"100003032","Berri",2349.19304460797
"2475",2021-04-21,575,"100003032","Berri",2392.44632256629
"2476",2021-04-22,839,"100003032","Berri",2435.52752977015
"2477",2021-04-23,2387,"100003032","Berri",2478.40110831272
"2478",2021-04-24,5190,"100003032","Berri",2521.03150028715
"2479",2021-04-25,1161,"100003032","Berri",2563.3831477866
"2480",2021-04-26,1601,"100003032","Berri",2605.42049290422
"2481",2021-04-27,3038,"100003032","Berri",2647.10797773317
"2482",2021-04-28,1843,"100003032","Berri",2688.41004436661
"2483",2021-04-29,2421,"100003032","Berri",2729.29113489769
"2484",2021-04-30,559,"100003032","Berri",2770.40860137936
"2485",2021-05-01,3280,"100003032","Berri",2812.33098816004
"2486",2021-05-02,3926,"100003032","Berri",2854.88952577608
"2487",2021-05-03,1955,"100003032","Berri",2897.91544476387
"2488",2021-05-04,2206,"100003032","Berri",2941.23997565976
"2489",2021-05-05,1281,"100003032","Berri",2984.69434900013
"2490",2021-05-06,3608,"100003032","Berri",3028.10979532133
"2491",2021-05-07,3448,"100003032","Berri",3071.31754515975
"2492",2021-05-08,3204,"100003032","Berri",3114.14882905173
"2493",2021-05-09,3971,"100003032","Berri",3156.43487753366
"2494",2021-05-10,3117,"100003032","Berri",3198.0069211419
"2495",2021-05-11,2316,"100003032","Berri",3238.69619041281
"2496",2021-05-12,3244,"100003032","Berri",3278.33391588276
"2497",2021-05-13,3847,"100003032","Berri",3316.75132808812
"2498",2021-05-14,4119,"100003032","Berri",3353.77965756526
"2499",2021-05-15,5427,"100003032","Berri",3392.1609352149
"2500",2021-05-16,3924,"100003032","Berri",3434.27191426018
"2501",2021-05-17,3786,"100003032","Berri",3479.39590872108
"2502",2021-05-18,4267,"100003032","Berri",3526.8162326176
"2503",2021-05-19,4505,"100003032","Berri",3575.81619996971
"2504",2021-05-20,3954,"100003032","Berri",3625.67912479741
"2505",2021-05-21,3899,"100003032","Berri",3675.68832112067
"2506",2021-05-22,3585,"100003032","Berri",3725.12710295948
"2507",2021-05-23,2976,"100003032","Berri",3773.27878433383
"2508",2021-05-24,5285,"100003032","Berri",3819.4266792637
"2509",2021-05-25,3256,"100003032","Berri",3862.85410176907
"2510",2021-05-26,2487,"100003032","Berri",3902.84436586994
"2511",2021-05-27,4006,"100003032","Berri",3938.68078558629
"2512",2021-05-28,3436,"100003032","Berri",3969.6466749381
"2513",2021-05-29,4842,"100003032","Berri",3995.02534794536
"2514",2021-05-30,2981,"100003032","Berri",4014.10011862805
"2515",2021-05-31,3253,"100003032","Berri",4025.92306830368
"2516",2021-06-01,4079,"100003032","Berri",4030.60632003156
"2517",2021-06-02,5053,"100003032","Berri",4029.0232504444
"2518",2021-06-03,1563,"100003032","Berri",4022.04723617489
"2519",2021-06-04,4710,"100003032","Berri",4010.55165385573
"2520",2021-06-05,2804,"100003032","Berri",3995.40988011962
"2521",2021-06-06,4743,"100003032","Berri",3977.49529159926
"2522",2021-06-07,3544,"100003032","Berri",3957.68126492735
"2523",2021-06-08,3844,"100003032","Berri",3936.84117673658
"2524",2021-06-09,4672,"100003032","Berri",3915.84840365965
"2525",2021-06-10,4824,"100003032","Berri",3895.57632232927
"2526",2021-06-11,4906,"100003032","Berri",3876.89830937813
"2527",2021-06-12,5772,"100003032","Berri",3860.68774143893
"2528",2021-06-13,4794,"100003032","Berri",3847.81799514437
"2529",2021-06-14,1860,"100003032","Berri",3839.16244712715
"2530",2021-06-15,3491,"100003032","Berri",3835.59447401996
"2531",2021-06-16,4781,"100003032","Berri",3833.87971558739
"2532",2021-06-17,5292,"100003032","Berri",3830.40085200825
"2533",2021-06-18,3271,"100003032","Berri",3825.4568205366
"2534",2021-06-19,4379,"100003032","Berri",3819.34655842651
"2535",2021-06-20,4999,"100003032","Berri",3812.36900293202
"2536",2021-06-21,2265,"100003032","Berri",3804.82309130721
"2537",2021-06-22,4003,"100003032","Berri",3797.00776080611
"2538",2021-06-23,3527,"100003032","Berri",3789.2219486828
"2539",2021-06-24,5486,"100003032","Berri",3781.76459219134
"2540",2021-06-25,4115,"100003032","Berri",3774.93462858577
"2541",2021-06-26,906,"100003032","Berri",3769.03099512016
"2542",2021-06-27,3307,"100003032","Berri",3764.35262904856
"2543",2021-06-28,3261,"100003032","Berri",3761.19846762504
"2544",2021-06-29,1213,"100003032","Berri",3759.86744810365
"2545",2021-06-30,1741,"100003032","Berri",3760.65850773845
"2546",2021-07-01,5158,"100003032","Berri",3763.8705837835
"2547",2021-07-02,3091,"100003032","Berri",3769.34947653818
"2548",2021-07-03,3649,"100003032","Berri",3776.59637637117
"2549",2021-07-04,4534,"100003032","Berri",3785.39330564047
"2550",2021-07-05,4520,"100003032","Berri",3795.52228670406
"2551",2021-07-06,3262,"100003032","Berri",3806.76534191994
"2552",2021-07-07,4379,"100003032","Berri",3818.90449364609
"2553",2021-07-08,1846,"100003032","Berri",3831.72176424053
"2554",2021-07-09,3875,"100003032","Berri",3844.99917606122
"2555",2021-07-10,5285,"100003032","Berri",3858.51875146618
"2556",2021-07-11,4188,"100003032","Berri",3872.06251281339
"2557",2021-07-12,4295,"100003032","Berri",3885.41248246085
"2558",2021-07-13,2937,"100003032","Berri",3898.35068276654
"2559",2021-07-14,3480,"100003032","Berri",3910.65913608847
"2560",2021-07-15,4982,"100003032","Berri",3922.11986478462
"2561",2021-07-16,4247,"100003032","Berri",3932.51489121298
"2562",2021-07-17,4859,"100003032","Berri",3943.97436291905
"2563",2021-07-18,3167,"100003032","Berri",3958.46517986424
"2564",2021-07-19,3930,"100003032","Berri",3975.52449303046
"2565",2021-07-20,2931,"100003032","Berri",3994.68945339958
"2566",2021-07-21,4204,"100003032","Berri",4015.49721195352
"2567",2021-07-22,5160,"100003032","Berri",4037.48491967416
"2568",2021-07-23,4996,"100003032","Berri",4060.1897275434
"2569",2021-07-24,5494,"100003032","Berri",4083.14878654313
"2570",2021-07-25,3359,"100003032","Berri",4105.89924765526
"2571",2021-07-26,3950,"100003032","Berri",4127.97826186167
"2572",2021-07-27,3845,"100003032","Berri",4148.92298014426
"2573",2021-07-28,5327,"100003032","Berri",4168.27055348492
"2574",2021-07-29,2922,"100003032","Berri",4185.55813286555
"2575",2021-07-30,3877,"100003032","Berri",4200.32286926805
"2576",2021-07-31,5102,"100003032","Berri",4212.10191367431
"2577",2021-08-01,2500,"100003032","Berri",4220.43241706622
"2578",2021-08-02,4212,"100003032","Berri",4224.45127820867
"2579",2021-08-03,5070,"100003032","Berri",4224.04259009739
"2580",2021-08-04,4997,"100003032","Berri",4219.86429506056
"2581",2021-08-05,4784,"100003032","Berri",4212.57433542633
"2582",2021-08-06,4556,"100003032","Berri",4202.83065352288
"2583",2021-08-07,4032,"100003032","Berri",4191.2911916784
"2584",2021-08-08,4387,"100003032","Berri",4178.61389222103
"2585",2021-08-09,3361,"100003032","Berri",4165.45669747897
"2586",2021-08-10,4352,"100003032","Berri",4152.47754978038
"2587",2021-08-11,3466,"100003032","Berri",4140.33439145342
"2588",2021-08-12,3839,"100003032","Berri",4129.68516482628
"2589",2021-08-13,4166,"100003032","Berri",4121.18781222712
"2590",2021-08-14,4667,"100003032","Berri",4115.50027598411
"2591",2021-08-15,4609,"100003032","Berri",4113.28049842543
"2592",2021-08-16,4384,"100003032","Berri",4115.18642187925
"2593",2021-08-17,4050,"100003032","Berri",4120.73887687481
"2594",2021-08-18,4219,"100003032","Berri",4128.77214406504
"2595",2021-08-19,3089,"100003032","Berri",4138.91434096363
"2596",2021-08-20,4503,"100003032","Berri",4150.79358508423
"2597",2021-08-21,4026,"100003032","Berri",4164.03799394054
"2598",2021-08-22,3510,"100003032","Berri",4178.27568504624
"2599",2021-08-23,3828,"100003032","Berri",4193.13477591499
"2600",2021-08-24,4437,"100003032","Berri",4208.24338406049
"2601",2021-08-25,4607,"100003032","Berri",4223.2296269964
"2602",2021-08-26,4472,"100003032","Berri",4237.72162223641
"2603",2021-08-27,5549,"100003032","Berri",4251.3474872942
"2604",2021-08-28,2429,"100003032","Berri",4263.73533968344
"2605",2021-08-29,1994,"100003032","Berri",4274.51329691781
"2606",2021-08-30,3416,"100003032","Berri",4283.30947651099
"2607",2021-08-31,5325,"100003032","Berri",4289.75199597667
"2608",2021-09-01,5267,"100003032","Berri",4293.4689728285
"2609",2021-09-02,4821,"100003032","Berri",4297.65177012461
