"354",2019-12-20,55,224,0,1090,337,269,61,188,0,252,283,200,0,636,7,133,0,94,19,0,3,0,62,0,113,48,0,0,372,0,93,0,0,31,295,6,0,0,239,0,17,74,12,0,40,0,19,0,20,0,39,0,0,0,2,2,0
"355",2019-12-21,57,114,0,613,134,174,0,115,0,128,92,103,0,359,8,57,0,34,10,0,5,0,26,0,33,14,0,0,101,0,4,0,0,22,107,6,0,0,113,0,12,15,3,0,30,0,12,0,11,0,11,0,0,0,1,0,0
"356",2019-12-22,78,106,0,581,171,192,2,125,0,164,88,129,0,393,16,64,0,50,35,0,10,0,42,0,44,31,0,0,129,0,16,0,0,16,117,23,0,0,149,0,11,24,20,0,33,0,21,0,12,0,17,1,0,0,2,2,0
"357",2019-12-23,82,211,0,837,331,266,3,206,0,231,244,174,0,663,26,154,0,62,46,0,36,0,107,0,127,64,0,0,329,0,15,0,0,49,233,21,0,0,219,0,30,67,32,0,61,0,32,0,14,0,54,5,0,0,7,7,0
"358",2019-12-24,113,134,0,629,198,157,0,166,0,126,152,127,0,360,15,106,0,56,43,0,15,0,46,0,263,46,0,0,192,2,5,0,0,20,133,8,0,0,162,0,22,31,34,0,22,0,15,0,4,0,19,4,0,0,10,11,0
"359",2019-12-25,49,52,0,204,66,72,0,63,0,55,43,60,0,122,6,48,0,36,25,0,19,0,30,0,37,29,0,0,60,0,2,0,0,15,44,6,0,0,68,0,14,16,9,0,14,0,16,0,4,0,4,5,0,0,1,0,0
"360",2019-12-26,92,96,0,444,116,127,1,92,0,102,80,98,0,286,9,61,0,59,38,0,6,0,31,0,34,26,0,0,133,0,2,0,0,15,107,15,0,0,95,0,14,16,6,0,15,0,13,0,10,0,6,1,0,0,3,4,0
"361",2019-12-27,59,41,0,371,93,69,4,58,0,72,46,58,0,129,1,35,0,4,23,0,1,0,14,0,113,10,0,0,62,0,19,0,0,7,48,4,0,0,63,0,4,30,18,0,8,0,11,0,1,0,22,2,0,0,0,2,0
"362",2019-12-28,96,124,0,447,163,194,1,133,0,135,100,122,0,276,7,89,0,18,33,0,14,0,40,0,30,9,0,0,142,0,12,0,0,15,116,20,0,0,142,0,19,15,15,0,23,0,23,0,12,0,34,0,0,0,14,8,0
"363",2019-12-29,69,125,0,456,147,155,0,122,0,136,68,90,0,314,7,93,0,19,28,0,11,0,32,0,43,9,0,0,109,0,7,0,0,23,127,21,0,0,127,0,9,21,17,0,26,0,15,0,12,0,15,0,0,0,13,14,0
"364",2019-12-30,198,86,0,521,128,109,2,99,0,99,79,69,0,248,5,48,0,16,27,0,1,0,17,0,54,3,0,0,72,0,29,0,0,14,110,2,0,0,121,0,9,22,9,0,9,0,8,0,5,0,15,1,0,0,0,0,0
"365",2019-12-31,113,50,0,480,88,82,2,66,0,96,42,78,0,127,2,29,0,2,2,0,4,0,16,0,17,5,0,0,47,0,35,0,0,2,77,2,0,0,79,0,8,13,0,0,8,0,8,0,2,0,11,5,0,0,4,2,0
"366",2020-01-01,101,49,0,341,73,76,12,62,26,56,39,69,0,0,3,13,0,15,36,0,3,0,17,0,10,2,0,0,14,0,10,0,0,53,53,6,0,0,59,0,0,0,4,5,13,14,3,9,2,0,6,1,0,0,0,1,0
"367",2020-01-02,278,68,0,672,152,185,5,105,109,128,113,99,0,0,3,68,0,11,159,0,3,0,34,0,99,11,0,0,24,0,8,0,0,57,128,10,0,0,151,0,0,14,13,11,22,5,7,16,13,0,17,0,0,0,1,1,1
"368",2020-01-03,449,155,0,906,261,253,24,195,128,172,175,136,0,0,1,125,0,14,258,0,5,0,52,0,206,23,0,0,18,0,11,0,0,120,236,14,0,0,195,0,0,4,16,50,31,17,13,42,11,0,38,1,0,5,4,3,9
"369",2020-01-04,333,146,0,482,198,232,7,108,76,115,63,87,0,0,1,67,0,14,117,0,2,0,21,0,296,16,0,0,24,0,6,0,0,100,110,0,0,0,133,0,0,12,12,32,40,16,11,13,9,0,8,6,0,3,5,3,4
"370",2020-01-05,301,120,0,508,125,164,14,109,81,130,90,90,0,0,8,62,0,11,122,0,9,0,15,0,155,9,0,0,19,0,5,0,0,67,102,10,0,0,95,0,0,16,13,36,23,11,18,22,10,0,16,5,0,5,4,4,4
"371",2020-01-06,809,268,0,899,483,327,72,243,376,289,424,250,0,0,20,192,0,16,510,0,6,0,80,0,318,64,0,0,30,0,8,0,0,299,340,7,0,0,264,0,0,20,20,66,36,17,32,76,11,0,51,1,0,1,3,2,9
"372",2020-01-07,860,337,0,1025,565,375,60,329,332,387,491,339,0,0,17,230,0,22,530,0,16,0,119,0,185,97,0,0,29,0,17,0,0,117,442,4,0,0,351,0,0,19,19,82,61,20,29,105,17,0,63,1,0,0,3,2,13
"373",2020-01-08,879,325,0,1038,556,355,52,276,339,399,436,298,0,0,15,183,0,15,515,0,7,0,103,0,181,91,0,0,38,0,18,0,0,90,366,2,0,0,265,0,0,12,20,66,49,26,40,86,17,0,65,3,0,0,3,2,11
"374",2020-01-09,707,285,0,913,482,303,43,236,279,330,391,269,0,0,7,165,0,15,464,0,5,0,88,0,259,63,0,0,36,0,10,0,0,69,319,4,0,0,285,0,0,8,10,74,50,7,35,92,15,0,51,1,0,0,1,2,7
"375",2020-01-10,721,289,0,1058,533,333,53,244,294,322,411,240,0,0,18,192,0,12,502,0,3,0,117,0,188,70,0,0,23,0,12,0,0,119,415,1,0,0,283,0,0,11,12,67,58,9,29,82,23,0,58,1,0,0,3,2,16
"376",2020-01-11,205,105,0,581,94,123,26,79,57,81,42,68,0,0,1,24,0,8,74,0,0,0,12,0,18,7,0,0,8,0,3,0,0,92,62,5,0,0,64,0,0,31,9,21,17,9,5,11,5,0,6,0,0,0,1,1,5
"377",2020-01-12,143,41,0,388,13,91,31,57,17,80,32,60,0,0,5,15,0,7,14,0,3,0,5,0,292,1,0,0,6,0,4,0,0,180,17,4,0,0,40,0,0,3,3,0,7,6,1,13,2,0,12,0,0,2,0,1,1
"378",2020-01-13,627,266,0,960,455,322,112,246,302,348,414,251,0,0,12,172,0,25,463,0,1,0,97,0,583,38,0,0,34,0,8,0,0,198,322,4,0,0,256,0,0,6,18,9,33,11,5,41,10,0,48,4,0,2,2,2,9
"379",2020-01-14,803,346,0,904,589,340,104,274,356,379,463,276,0,0,34,197,0,22,519,0,4,0,101,0,302,51,0,0,32,0,10,0,0,149,405,3,0,0,319,0,0,12,17,12,49,13,27,76,18,0,45,1,0,0,1,2,5
"380",2020-01-15,902,491,0,1040,617,358,93,305,364,387,462,301,0,0,25,184,0,17,521,0,6,0,101,0,165,57,0,0,28,1,14,0,0,236,447,3,0,0,358,0,0,7,16,59,58,11,35,88,23,0,31,0,0,0,3,4,18
"381",2020-01-16,744,677,0,1059,510,333,77,272,266,338,361,254,0,0,15,130,0,15,441,0,2,0,92,0,135,82,0,0,27,0,8,0,0,283,413,3,0,0,313,0,0,31,10,45,18,21,24,73,12,0,0,0,0,0,2,1,1
"382",2020-01-17,556,507,0,979,362,252,87,177,230,245,285,168,0,0,10,145,0,10,293,0,2,0,44,0,210,44,0,0,16,0,7,0,0,185,216,4,0,0,260,0,0,11,0,31,7,3,23,59,13,0,1,0,0,0,1,1,4
"383",2020-01-18,269,215,0,527,85,104,23,52,46,89,53,79,0,0,3,27,0,7,60,0,0,0,15,0,41,10,0,0,3,1,3,0,0,95,91,0,0,0,82,0,0,9,0,10,2,5,14,10,5,0,0,0,0,0,2,1,0
"384",2020-01-19,185,177,0,478,72,102,24,67,38,72,47,67,0,0,1,27,0,6,57,0,1,0,14,0,8,3,0,0,7,0,6,0,0,147,67,4,0,0,54,0,0,4,7,3,12,11,0,2,5,0,0,1,0,1,2,1,0
"385",2020-01-20,656,626,0,855,429,304,117,212,256,324,357,255,0,0,3,121,0,17,383,0,6,0,76,0,228,52,0,0,20,0,8,0,0,49,266,0,0,0,251,0,0,3,10,11,33,9,3,1,18,0,52,0,0,0,2,2,0
"386",2020-01-21,736,655,0,1056,509,318,82,229,314,376,387,291,0,0,1,179,0,14,433,0,5,0,90,0,230,70,0,0,34,0,11,0,0,211,397,0,0,0,339,0,0,7,9,37,47,7,20,12,15,0,11,1,0,0,1,0,7
"387",2020-01-22,889,758,0,960,583,375,79,273,405,346,459,310,0,0,1,234,0,23,600,0,5,0,99,0,162,73,0,0,29,2,15,0,0,238,392,0,0,0,308,0,0,20,18,58,32,10,38,82,22,35,57,3,0,0,2,3,18
"388",2020-01-23,839,749,0,982,677,459,54,309,417,383,456,302,0,0,0,238,0,27,582,0,10,0,118,0,170,86,0,0,39,0,20,0,0,203,485,5,0,0,316,0,0,11,15,76,51,12,42,76,14,54,31,2,0,2,3,1,14
"389",2020-01-24,880,744,0,953,590,453,44,266,296,322,473,326,0,0,4,223,0,12,604,0,6,0,89,0,142,73,0,0,35,0,9,0,0,308,409,4,0,0,333,0,0,17,12,66,47,11,41,82,34,29,46,5,0,0,1,2,14
"390",2020-01-25,344,311,0,560,201,211,6,123,74,140,104,111,0,0,0,70,0,13,124,0,7,0,33,0,48,18,0,0,18,0,9,0,0,310,152,8,0,0,128,0,0,14,12,32,17,11,10,21,4,0,6,3,0,0,6,3,4
"391",2020-01-26,245,265,0,489,146,165,43,77,51,119,57,66,0,0,0,37,0,11,81,0,2,0,16,0,9,12,0,0,2,0,4,0,0,171,86,5,0,0,69,0,0,6,7,15,1,9,11,19,2,0,11,0,0,0,2,1,1
"392",2020-01-27,792,787,0,969,526,387,77,283,385,389,459,320,0,0,2,166,0,24,572,0,5,0,86,0,164,76,0,0,35,0,5,0,0,255,395,1,0,0,287,0,0,7,13,73,33,20,31,88,10,0,7,5,0,1,2,2,4
"393",2020-01-28,936,844,0,1052,584,406,49,286,487,383,473,281,0,0,4,198,0,19,587,0,4,0,65,0,161,71,0,0,43,0,18,0,0,252,447,4,0,0,339,0,0,31,12,77,46,14,48,105,20,0,0,3,0,2,2,1,6
"394",2020-01-29,840,779,0,1070,555,393,53,287,403,363,467,319,0,0,0,188,0,13,580,0,0,0,68,0,663,66,0,0,43,0,13,0,0,299,195,1,0,0,344,0,0,26,11,66,42,8,44,112,24,0,17,5,0,0,2,2,3
"395",2020-01-30,824,766,0,1043,588,403,74,268,327,341,450,279,0,0,1,214,0,16,618,0,3,0,72,0,295,68,0,0,36,0,10,0,0,362,0,4,0,0,320,0,0,26,6,84,44,7,51,98,18,0,48,6,0,1,4,2,6
"396",2020-01-31,752,715,0,1084,545,367,68,274,278,330,429,239,0,0,1,220,0,18,534,0,7,0,47,0,443,51,0,0,39,0,7,0,0,303,277,2,0,0,341,0,0,24,7,76,41,6,36,82,23,0,44,3,0,5,2,3,3
"397",2020-02-01,388,319,0,624,187,212,14,125,102,183,123,101,0,0,1,67,0,17,165,0,9,0,41,0,141,26,0,0,25,0,3,0,0,174,176,8,0,0,161,0,0,26,4,57,26,12,13,22,4,0,17,2,0,4,7,6,5
"398",2020-02-02,292,296,0,506,146,162,24,115,60,160,85,99,0,0,0,45,0,9,126,0,13,0,19,0,102,9,0,0,27,0,5,0,0,155,118,4,0,0,102,0,0,27,9,33,22,10,12,19,8,0,6,2,0,0,8,6,4
"399",2020-02-03,870,752,0,940,551,393,64,270,349,406,507,322,0,0,1,235,0,17,645,0,8,0,74,0,136,88,0,0,33,0,6,0,0,308,436,2,0,0,317,0,0,24,13,81,44,22,53,92,16,0,58,2,0,2,4,5,10
"400",2020-02-04,1000,948,0,1152,711,476,82,357,375,415,588,390,0,0,1,263,0,20,701,0,20,0,89,0,185,89,0,0,48,0,20,0,0,333,529,4,0,0,328,0,0,36,16,93,52,23,56,115,24,0,15,7,0,1,4,6,11
"401",2020-02-05,995,833,0,1107,625,412,84,321,377,374,538,353,0,0,4,270,0,20,694,0,9,0,97,0,375,83,0,0,47,1,8,0,0,291,487,3,0,0,329,0,0,46,10,83,50,21,48,123,25,0,0,5,0,1,4,2,15
"402",2020-02-06,661,639,0,989,509,339,54,246,280,291,330,261,0,0,2,137,0,16,401,0,2,0,58,0,121,58,0,0,34,0,6,0,0,245,436,3,0,0,298,0,0,14,5,17,32,7,28,44,17,0,0,1,0,0,2,3,1
"403",2020-02-07,112,133,0,568,125,120,19,35,22,35,92,61,0,0,0,24,0,2,53,0,0,0,8,0,148,3,0,0,4,0,0,0,0,137,89,0,0,0,74,0,0,0,0,2,1,6,1,4,1,0,0,6,0,0,2,0,0
"404",2020-02-08,225,0,0,335,42,53,67,74,20,66,39,54,0,0,1,45,0,1,1,0,0,0,5,0,5,3,0,0,6,0,2,0,0,28,19,0,0,0,50,0,0,4,0,0,0,9,0,0,27,0,0,0,0,0,0,2,0
"405",2020-02-09,219,69,0,335,78,72,0,74,44,83,50,84,0,0,0,56,0,0,3,0,0,0,4,0,13,7,0,0,27,0,0,0,0,40,21,0,0,0,79,0,0,6,8,1,0,4,1,0,6,0,0,0,0,0,1,1,0
"406",2020-02-10,419,38,0,546,193,50,65,34,149,155,156,61,0,0,0,79,0,0,205,0,0,0,18,0,20,18,0,0,13,1,3,0,0,535,180,0,0,0,240,0,0,3,1,6,0,8,0,10,8,0,0,5,0,0,2,0,0
"407",2020-02-11,669,739,0,630,461,331,88,223,283,310,249,235,0,0,0,163,0,3,409,0,0,0,41,0,256,43,0,0,25,0,12,0,0,449,331,0,0,0,301,0,0,2,1,38,0,19,15,49,15,0,0,5,0,0,2,1,0
"408",2020-02-12,854,791,0,1035,519,388,57,255,330,385,367,260,0,0,0,167,0,8,530,0,0,0,81,0,279,57,0,0,35,0,12,0,0,302,337,0,0,0,336,0,0,2,9,62,0,8,33,94,16,0,0,8,0,0,5,5,0
"409",2020-02-13,733,728,0,981,504,350,85,240,258,363,365,260,0,0,0,154,0,3,493,0,0,0,61,0,150,51,0,0,29,0,6,0,0,372,387,0,0,0,326,0,0,1,11,44,10,6,30,75,9,0,0,4,0,0,2,2,9
"410",2020-02-14,525,507,0,860,383,226,65,148,89,150,247,167,0,0,0,128,0,8,326,0,0,0,57,0,358,29,0,0,25,0,2,0,0,458,245,0,0,0,246,0,0,4,13,45,16,7,19,25,14,0,0,4,0,0,2,3,2
"411",2020-02-15,284,287,0,493,136,168,1,89,32,105,76,87,0,0,0,37,0,10,97,0,0,0,21,0,195,14,0,0,15,2,4,0,0,205,97,0,0,0,100,0,0,17,7,19,8,9,15,19,2,0,0,2,0,2,4,7,1
"412",2020-02-16,257,296,0,479,121,153,5,100,83,121,85,102,0,0,0,56,0,11,106,0,0,0,27,0,33,16,0,0,23,1,3,0,0,150,88,0,0,0,88,0,0,9,5,25,8,16,7,10,2,0,0,3,0,0,6,5,4
"413",2020-02-17,857,787,0,982,543,383,55,256,393,377,413,320,0,0,0,198,0,14,519,0,0,0,88,0,325,61,0,0,39,0,6,0,0,245,349,0,0,0,313,0,0,21,15,78,39,17,47,100,17,0,0,5,0,2,2,2,14
"414",2020-02-18,584,564,446,949,466,270,39,193,256,306,271,236,0,0,0,172,0,11,292,0,0,0,38,0,274,36,0,0,26,1,8,0,0,179,348,0,0,0,281,0,0,15,2,28,18,14,26,49,16,0,0,9,0,3,1,2,9
"415",2020-02-19,739,665,424,1038,472,339,102,210,339,276,336,242,0,0,0,132,0,16,434,0,0,0,53,0,113,44,0,0,27,0,9,0,0,27,315,0,0,0,327,0,0,9,10,32,20,8,27,81,13,0,0,3,0,0,1,2,1
"416",2020-02-20,723,640,486,1069,492,330,49,253,368,296,365,239,0,0,0,141,0,28,450,0,0,0,53,0,216,47,0,0,28,0,9,0,0,34,348,0,0,0,293,0,0,8,4,55,36,10,15,84,10,0,0,3,0,1,1,1,0
"417",2020-02-21,710,641,505,951,438,336,31,239,279,243,319,229,0,0,0,128,0,18,417,0,0,0,65,0,259,44,0,0,23,0,6,0,0,75,330,0,0,0,256,0,0,18,9,68,31,8,22,82,12,0,0,3,0,0,5,4,7
"418",2020-02-22,386,403,207,566,177,197,1,135,73,154,92,108,0,0,0,65,0,9,131,0,0,0,28,0,35,33,0,0,16,0,6,0,0,55,152,0,0,0,128,0,0,5,14,25,22,7,9,20,7,0,0,1,0,0,7,8,3
"419",2020-02-23,433,351,221,524,194,264,5,144,99,200,150,173,0,0,0,82,0,21,128,0,0,0,20,0,37,28,0,0,31,0,2,0,0,55,137,0,0,0,138,0,0,7,21,52,26,18,10,29,5,0,0,5,0,1,11,15,4
"420",2020-02-24,1034,850,722,1009,628,539,51,337,449,447,547,383,0,0,0,241,0,36,652,0,0,0,60,0,199,88,0,0,60,0,13,0,0,64,465,0,0,0,372,0,0,29,30,91,55,27,63,102,36,0,0,6,0,1,13,9,15
"421",2020-02-25,1012,880,706,1137,656,480,68,320,432,428,553,367,0,0,0,261,0,24,707,0,0,0,47,0,187,76,0,0,45,0,15,0,0,161,523,0,0,0,406,0,0,28,16,89,50,22,59,103,28,0,0,11,0,3,6,8,14
"422",2020-02-26,870,749,589,1092,500,381,57,276,371,302,391,294,0,0,0,202,0,12,541,0,0,0,26,0,270,60,0,0,41,0,9,0,0,174,440,0,0,0,344,0,0,29,13,79,42,11,41,108,26,0,0,5,0,3,3,1,6
"423",2020-02-27,393,390,256,798,300,161,30,136,95,133,188,151,0,0,0,111,0,11,185,0,0,0,20,0,102,22,0,0,14,0,4,0,0,134,266,0,0,0,162,0,0,15,4,20,15,8,15,46,11,0,0,0,0,0,0,0,0
"424",2020-02-28,426,398,314,968,296,225,97,154,109,199,196,138,0,0,0,102,0,13,224,0,0,0,33,0,97,8,0,0,19,0,2,0,0,52,260,0,0,0,232,0,0,22,7,25,13,4,18,41,10,0,0,3,0,0,1,4,0
"425",2020-02-29,256,207,143,662,128,139,1,83,40,128,53,74,0,0,0,52,0,7,56,0,0,0,4,0,21,8,0,0,15,0,3,0,0,61,121,0,0,0,98,0,0,7,4,11,11,4,5,17,4,0,0,1,0,0,2,3,0
"426",2020-03-01,257,217,127,603,117,141,3,81,62,125,66,77,0,0,0,42,0,13,56,0,0,0,8,0,30,5,0,0,17,0,2,0,0,99,117,0,0,0,99,0,0,6,3,24,11,15,9,14,2,0,0,2,0,1,7,5,0
"427",2020-03-02,571,451,381,850,349,253,23,168,145,241,267,173,0,0,0,128,52,16,317,0,0,0,33,0,144,15,0,0,24,0,4,0,0,81,287,0,0,0,249,0,0,5,9,41,17,9,35,73,15,0,0,4,0,0,0,2,0
"428",2020-03-03,717,677,508,1011,522,344,35,250,231,333,358,203,0,0,0,181,114,9,448,0,0,0,34,0,163,18,0,0,47,0,14,0,0,161,397,0,0,0,328,0,0,25,9,80,43,19,45,71,26,0,0,7,0,0,10,11,7
"429",2020-03-04,860,726,620,1118,597,348,28,289,232,368,451,290,0,0,0,197,130,18,534,0,0,0,23,0,290,35,0,0,32,0,12,0,0,176,440,0,0,0,356,0,0,39,9,75,66,7,54,97,27,0,0,9,0,4,2,3,12
"430",2020-03-05,1051,862,742,1153,699,468,57,369,273,386,508,297,0,0,0,250,165,19,599,0,0,0,26,0,330,37,0,0,40,0,19,0,0,153,521,1,0,0,403,0,0,47,23,95,61,24,82,85,26,0,27,7,0,2,6,4,18
"431",2020-03-06,662,573,491,892,450,299,22,216,156,239,284,192,0,0,0,152,72,10,316,0,0,0,11,0,174,14,0,0,34,0,4,0,0,162,364,0,0,0,291,0,0,37,13,54,47,5,31,84,13,0,15,0,0,4,0,2,7
"432",2020-03-07,487,452,244,660,252,260,17,169,69,177,120,124,0,0,0,99,75,24,128,0,0,0,9,0,356,13,0,0,21,0,10,0,0,165,227,2,0,0,166,0,0,50,31,54,44,21,14,38,13,0,0,1,0,13,18,13,6
"433",2020-03-08,568,487,329,574,273,330,7,187,136,234,166,211,0,0,0,136,111,28,181,0,0,0,8,0,324,20,0,0,48,0,28,0,0,141,234,7,0,0,174,0,0,54,40,63,79,29,25,40,17,0,1,3,0,15,26,29,6
"434",2020-03-09,1386,1039,918,1239,794,632,61,412,518,538,683,486,0,0,0,399,201,60,751,0,0,0,27,0,509,62,0,0,49,0,29,0,0,263,654,4,0,0,462,0,0,55,28,153,85,24,97,105,43,0,0,5,0,16,32,33,28
"435",2020-03-10,750,585,534,952,494,330,35,185,284,273,403,198,0,0,0,185,89,17,434,0,0,0,24,0,0,34,0,0,17,0,10,0,0,266,361,1,0,0,251,0,0,32,13,68,32,11,37,93,20,0,0,1,0,3,2,1,14
"436",2020-03-11,1257,942,843,1365,742,549,63,372,462,484,656,406,0,0,0,352,185,17,644,0,0,0,28,0,0,59,0,0,67,1,27,0,0,358,564,3,0,0,411,0,0,35,24,127,80,33,72,100,44,0,0,7,0,5,9,12,21
"437",2020-03-12,1371,964,911,1395,788,631,271,412,534,535,725,425,0,0,0,317,179,54,744,0,0,0,35,0,0,68,0,0,58,0,23,0,0,443,615,5,0,0,474,0,0,60,14,136,97,23,87,148,35,0,0,11,0,4,9,7,22
"438",2020-03-13,695,534,467,909,404,347,132,221,201,267,315,242,0,0,0,190,104,20,319,0,0,0,19,0,0,38,0,0,19,0,12,0,0,290,344,1,0,0,274,0,0,48,4,73,35,3,45,50,17,0,15,3,0,2,6,4,8
"439",2020-03-14,936,747,431,746,340,548,333,378,232,409,237,307,0,0,1,254,223,76,230,0,3,0,30,0,0,72,0,0,64,0,21,0,0,257,251,14,0,0,236,0,0,69,60,95,101,48,37,36,24,0,4,14,0,19,32,34,19
"440",2020-03-15,685,607,403,663,293,416,311,283,198,352,212,287,0,0,4,177,153,65,182,0,1,0,62,0,0,82,0,0,38,0,21,0,0,186,200,26,0,0,264,0,0,56,55,67,87,24,38,33,15,0,0,23,0,8,25,25,11
"441",2020-03-16,1071,905,554,922,560,607,383,428,300,521,467,455,0,0,9,322,241,47,403,0,0,0,115,0,0,108,0,0,40,0,39,0,0,309,27,25,0,0,360,0,0,44,38,119,65,26,62,76,24,0,0,15,0,11,20,24,22
"442",2020-03-17,526,456,325,646,270,257,228,187,130,266,223,219,0,0,4,150,112,31,218,0,2,0,50,0,0,56,0,0,23,0,22,0,0,162,16,8,0,0,175,0,0,40,13,44,49,7,34,32,13,0,0,6,0,6,10,13,7
"443",2020-03-18,1175,1037,647,941,592,738,498,576,322,584,454,521,0,0,3,419,410,104,395,0,14,0,162,0,0,156,0,0,118,0,38,0,0,298,5,35,0,0,403,0,0,83,106,163,111,46,68,62,40,0,0,31,0,29,54,50,26
"444",2020-03-19,1221,1051,724,1018,632,854,659,649,476,660,441,616,0,0,8,485,449,169,360,0,38,0,173,0,0,181,0,0,123,0,97,0,0,330,16,85,0,0,438,0,0,84,128,150,105,60,95,73,48,0,0,41,0,33,99,95,31
"445",2020-03-20,555,519,356,580,268,366,178,268,197,329,207,217,0,0,10,180,205,42,181,0,26,0,66,0,0,66,0,0,53,1,35,0,0,216,7,7,0,0,229,0,0,59,55,63,61,15,29,45,12,0,0,8,0,3,16,16,10
"446",2020-03-21,876,856,391,718,404,737,602,540,312,624,276,516,0,0,34,395,414,196,207,0,155,0,147,0,0,245,0,0,113,0,69,0,0,225,16,87,0,0,272,0,0,82,140,98,83,64,52,19,32,0,17,19,0,34,42,43,6
"447",2020-03-22,850,767,357,694,384,641,693,483,306,573,291,519,0,0,54,329,404,156,184,0,146,0,139,0,0,298,0,0,117,0,102,0,0,210,10,85,0,0,183,0,0,58,131,129,98,65,71,29,52,0,6,27,0,41,68,84,15
"448",2020-03-23,518,446,363,521,291,296,186,214,168,238,206,188,0,0,59,187,115,19,195,0,45,0,65,0,0,53,0,0,41,0,12,0,0,185,56,16,0,0,215,0,0,46,27,56,41,15,22,39,24,0,0,13,0,4,7,8,13
"449",2020-03-24,740,627,321,665,333,476,370,276,219,362,237,274,0,0,27,253,252,81,137,0,130,0,100,0,0,107,0,0,85,0,60,0,0,170,201,69,0,0,231,0,0,51,89,63,67,56,46,33,36,0,0,25,0,59,48,53,6
"450",2020-03-25,997,1062,528,831,562,811,699,670,471,721,343,694,0,0,92,476,590,317,289,0,477,0,238,0,0,280,0,0,145,0,131,0,0,230,354,224,0,0,360,0,0,74,226,165,143,149,94,49,66,0,0,45,0,108,108,103,15
"451",2020-03-26,840,793,392,660,448,615,468,529,390,509,278,436,0,0,113,360,398,179,204,0,379,0,163,0,0,230,0,0,130,0,76,0,0,245,269,148,0,0,276,0,0,83,161,135,104,83,73,37,42,0,0,32,0,64,62,67,6
"452",2020-03-27,1729,1524,657,1113,978,1222,1266,1089,656,1182,563,1085,0,0,517,745,967,563,346,0,811,0,454,0,0,587,0,0,350,0,245,0,0,383,437,335,0,0,511,0,0,133,521,249,185,260,176,57,63,0,0,85,0,153,178,152,31
"453",2020-03-28,1586,1641,590,1090,1025,1261,1560,1102,687,1183,486,1049,0,0,615,721,1041,857,323,0,1034,0,532,0,0,846,0,0,369,0,338,0,0,364,366,666,0,0,477,0,0,94,549,257,190,184,142,64,68,0,0,95,0,114,258,269,27
"454",2020-03-29,154,185,93,198,69,137,113,81,82,109,51,80,0,0,63,58,47,17,61,0,27,0,32,0,0,33,0,0,16,0,3,0,0,95,49,14,0,0,50,0,0,20,25,13,24,4,9,5,7,0,0,5,0,2,11,9,1
"455",2020-03-30,336,337,194,376,211,235,162,182,138,213,112,155,0,0,87,124,137,25,114,0,50,0,61,0,0,83,0,0,28,2,16,0,0,159,143,26,0,0,147,0,0,46,26,43,35,5,15,17,15,0,0,8,0,8,14,12,6
"456",2020-03-31,1464,1333,670,1149,750,1118,1146,955,682,1030,509,854,0,0,659,631,874,539,338,0,734,0,401,0,0,575,0,0,299,1,223,0,0,328,421,294,0,0,495,0,0,126,319,206,187,163,141,59,70,0,0,61,0,73,143,146,17
"457",2020-04-01,1141,976,498,832,559,787,618,694,440,683,384,615,0,0,537,452,555,238,276,0,415,0,274,0,0,364,0,0,184,2,112,0,0,273,366,151,0,0,415,0,0,110,220,150,114,80,85,43,56,0,0,31,0,83,84,95,14
"458",2020-04-02,600,505,324,505,289,413,260,329,260,368,199,277,0,0,237,241,246,63,172,0,158,0,125,0,0,141,0,0,51,81,80,0,0,255,225,28,0,0,215,0,0,50,66,74,80,25,36,30,33,0,0,11,0,12,35,44,15
"459",2020-04-03,700,636,328,588,302,508,305,385,298,438,226,313,0,0,282,224,286,100,193,0,168,0,113,0,0,170,0,0,112,137,46,0,0,228,215,25,0,0,226,0,0,62,104,72,66,18,49,35,46,0,0,15,0,14,18,23,7
"460",2020-04-04,2747,2339,835,1562,1615,1917,2536,1661,1179,1876,852,1715,0,0,1245,1082,1795,1573,466,0,2065,0,914,0,0,1684,0,0,694,950,739,0,0,509,540,305,0,0,810,0,0,164,981,538,382,383,327,96,122,0,0,137,0,228,503,490,58
"461",2020-04-05,799,787,316,575,373,626,551,480,410,560,299,484,0,0,622,316,614,200,171,0,483,0,232,0,0,363,0,0,208,346,144,0,0,190,213,36,0,0,258,0,0,81,266,91,111,101,64,24,29,0,0,70,0,69,81,76,8
"462",2020-04-06,2152,1641,811,1314,1055,1400,1282,1285,827,1351,661,1187,0,0,1140,863,1412,544,453,0,1185,0,578,0,0,860,0,0,455,818,384,0,0,458,521,153,0,0,581,0,0,162,708,324,323,264,182,73,112,0,0,113,0,179,238,225,47
"463",2020-04-07,2063,1768,856,1229,1206,1475,1255,1373,962,1404,692,1170,0,0,1181,954,1516,550,443,0,1337,0,615,0,0,950,0,0,530,864,468,0,0,444,565,87,0,0,636,0,0,151,669,357,285,304,197,87,130,0,0,118,0,214,282,271,46
"464",2020-04-08,1690,1320,656,1030,831,1051,829,979,676,1065,493,911,0,0,965,728,985,269,347,0,873,0,494,0,0,695,0,0,327,661,246,0,0,374,417,27,0,0,482,0,0,109,392,224,227,146,143,65,106,0,0,58,0,147,142,158,35
"465",2020-04-09,384,430,180,424,246,313,204,216,170,251,135,187,0,0,209,132,157,20,110,0,75,0,101,0,0,68,0,0,61,151,13,0,0,197,138,6,0,0,171,0,0,65,26,64,51,10,38,20,21,0,0,8,0,1,14,13,13
